Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
"2,275",9030.867471,21.47986392,28.25116501,28.24723109,-0.813440996,28.23963929,28.23732126,28.24316578,28.2443713,28.24157122,28.03987739,28.046018,28.03746321,28.04258272,28.04215348,28.04824068,28.04711884,28.04635226,26.48477549,26.48400883,26.48281501,26.48088067,26.48910431,26.47563177,26.48229356,26.48252684,26.48570227,26.48282241,26.4950991,26.48456748,25.85423034,25.86368507,25.85549438,25.85788312,26.67502258,26.67423408,26.68272918,26.64891716,26.67709667,26.674249,26.12842536,26.11972186,26.11921812,26.12136942,26.12315332,26.12259923,26.11341498,26.12346661,26.12026667,26.11757457
2.28,9022.813451,21.46114005,28.2635994,28.25965786,-0.813449756,28.25205135,28.24972882,28.25558467,28.25679252,28.25398702,28.02794412,28.03409663,28.02553391,28.0306547,28.03022463,28.03632363,28.03519961,28.03443155,26.50367498,26.50290835,26.50171455,26.49978026,26.5080037,26.49453947,26.50119312,26.50142639,26.50460175,26.50172196,26.51399835,26.50346698,25.79540929,25.80486379,25.79667331,25.79906199,26.71207402,26.71128618,26.7197742,26.69207327,26.71414638,26.71130109,26.10472778,26.09603153,26.09553703,26.09767771,26.09946013,26.0989065,26.0897299,26.09978198,26.09657588,26.09388602
"2,285",9001.404283,21.41334109,28.24003734,28.23609322,-0.813374749,28.22848176,28.22615772,28.23201739,28.23322602,28.23041869,28.04087736,28.04703388,28.03850746,28.04358971,28.04315936,28.04926233,28.04813758,28.04736901,26.46147833,26.46071254,26.45952006,26.45758789,26.46580228,26.45235817,26.4589992,26.45923221,26.46240407,26.45952745,26.47179033,26.46127055,25.90666431,25.9161084,25.90792693,25.91031298,26.62902577,26.62823953,26.6367103,26.68660471,26.63109392,26.62825441,26.1406562,26.13197764,26.13146608,26.13362047,26.13539927,26.13484677,26.12568882,26.1357024,26.13252089,26.1298365
2.29,9035.285771,21.48748786,28.28706884,28.28314672,-0.813465227,28.2755777,28.27326662,28.27909361,28.28029551,28.27750383,28.01551759,28.02163978,28.01307837,28.01821481,28.01778686,28.0238558,28.02273732,28.02197304,26.47804319,26.47727878,26.47608847,26.47415982,26.48235928,26.46890888,26.47556856,26.47580115,26.47896725,26.47609585,26.48833645,26.47783579,25.88854802,25.89797495,25.88980835,25.89219006,26.6569368,26.65615022,26.66462463,26.65335245,26.65900584,26.65616511,26.14265682,26.13397452,26.13345429,26.13561806,26.13739762,26.13684488,26.127683,26.13769243,26.134518,26.13183246
"2,295",9033.368439,21.48376325,28.26960792,28.26565927,-0.813439833,28.25803905,28.25571234,28.26157875,28.26278877,28.25997821,28.02875997,28.03492357,28.02636249,28.03147543,28.03104459,28.03715458,28.03602854,28.03525909,26.47353302,26.47276683,26.47157373,26.46964057,26.47785923,26.46439091,26.47105261,26.47128574,26.47445925,26.47158113,26.48385039,26.47332514,25.89798537,25.90743437,25.89924865,25.90163594,26.64966288,26.64887506,26.65736288,26.63601557,26.65173519,26.64888996,26.14640268,26.13770665,26.13719201,26.13935279,26.14113516,26.14058155,26.13140517,26.14143686,26.13825099,26.13556119
2.3,9043.906618,21.5070513,28.28331654,28.27937534,-0.813474283,28.27176949,28.26944716,28.27530251,28.27651025,28.27370499,28.02110639,28.02725837,28.01868354,28.02381673,28.0233867,28.02948517,28.02836125,28.02759325,26.48643702,26.48567044,26.48447673,26.48254258,26.49076542,26.47728857,26.48395534,26.4841886,26.48736372,26.48448414,26.49675963,26.48622903,25.8679476,25.87740141,25.86921152,25.87160003,26.67456589,26.67377751,26.68227134,26.63311951,26.67663967,26.67379243,26.137714,26.12901181,26.1285014,26.13065911,26.13244275,26.13188875,26.12270586,26.13274926,26.12955653,26.12686483
"2,305",9035.282666,21.48414765,28.30832547,28.30437416,-0.813431229,28.29674882,28.29442054,28.30029089,28.30150173,28.29868928,28.00507835,28.0112461,28.00268809,28.00779565,28.00736451,28.01347861,28.01235181,28.01158184,26.43195738,26.43119024,26.42999566,26.42806009,26.43628897,26.42282064,26.42947388,26.42970731,26.43288476,26.43000306,26.44228758,26.43174924,26.04309801,26.05255877,26.04436286,26.04675312,26.55453171,26.55374326,26.56223781,26.59957296,26.55660566,26.55375818,26.20577794,26.19707502,26.19655359,26.19872246,26.20050624,26.1999522,26.19076854,26.2008018,26.19761979,26.19492786
2.31,9020.781539,21.45579468,28.25654584,28.25260715,-0.813405288,28.24500617,28.24268533,28.24853693,28.2497439,28.24694044,28.03535842,28.04150645,28.0329673,28.03806702,28.03763727,28.04373183,28.04260863,28.04184112,26.45345525,26.45268945,26.45149696,26.44956477,26.45777926,26.44432258,26.45097609,26.45120911,26.45438101,26.45150435,26.46376738,26.45324747,25.94858204,25.95802625,25.94984467,25.95223076,26.60829802,26.60750833,26.61601627,26.63826271,26.61037524,26.60752328,26.16301841,26.15430177,26.15380547,26.15595181,26.1577384,26.15718348,26.14798535,26.15806037,26.1548474,26.15215123
"2,315",9007.089932,21.42461633,28.27178914,28.26785806,-0.813420836,28.26027176,28.25795541,28.2637957,28.26500034,28.26220229,28.01861837,28.02475453,28.01621115,28.02132174,28.02089282,28.02697561,28.02585458,28.02508855,26.48034921,26.47958352,26.47839119,26.47645928,26.48467261,26.47123132,26.4778704,26.47810339,26.48127484,26.47839858,26.49065988,26.48014146,25.86108914,25.87053202,25.8623516,25.86473735,26.66395027,26.66316212,26.67165349,26.70954457,26.66602345,26.66317703,26.1253249,26.11662523,26.11614001,26.11827206,26.12005518,26.11950134,26.11032111,26.12038663,26.1171698,26.11447888
2.32,9022.832268,21.45983129,28.27709892,28.27316328,-0.813437872,28.26556818,28.26324914,28.26909621,28.27030224,28.26750095,28.01944068,28.02558396,28.01702993,28.02214719,28.02171777,28.02780762,28.02668529,28.02591837,26.47754901,26.47678482,26.47559484,26.47366672,26.48186392,26.46842229,26.47507507,26.4753076,26.47847282,26.47560222,26.48783944,26.47734167,25.88042658,25.88985092,25.88168657,25.88406763,26.65755782,26.65677228,26.66523545,26.67482825,26.65962411,26.65678715,26.1363492,26.12767843,26.127156,26.12931979,26.13109698,26.13054498,26.12139525,26.13138852,26.12822119,26.1255392
"2,325",9045.318953,21.51240494,28.25133885,28.24739822,-0.813451957,28.23979348,28.23747149,28.24332598,28.24453355,28.2417287,28.04420636,28.05035744,28.04179404,28.04691631,28.04648634,28.05258392,28.05146017,28.05069228,26.48056554,26.47980009,26.47860813,26.47667682,26.48488759,26.47141203,26.47808751,26.47832042,26.48149088,26.47861552,26.490873,26.48035786,25.87582197,25.8852619,25.87708404,25.87946904,26.66613808,26.665351,26.67383088,26.61016951,26.66820846,26.66536589,26.14031731,26.13162941,26.13109886,26.13327401,26.13505472,26.13450162,26.12533382,26.13533974,26.13217324,26.12948596
2.33,9024.442926,21.46312571,28.27328189,28.26933713,-0.813428875,28.26172442,28.2594,28.26526063,28.26646946,28.26366167,28.0240964,28.03025393,28.02170015,28.02680919,28.02637877,28.03248274,28.03135781,28.03058912,26.46723499,26.46646706,26.46527125,26.46333369,26.47157102,26.45809788,26.46474894,26.4649826,26.46816332,26.46527866,26.47757579,26.46702663,25.91397845,25.92344892,25.9152446,25.91763732,26.63632113,26.63553173,26.64403655,26.6504381,26.63839759,26.63554667,26.15048459,26.14177114,26.14127642,26.14342058,26.14520652,26.1446518,26.13545703,26.14552977,26.14231657,26.13962138
"2,335",9009.873683,21.43154403,28.25200094,28.24806294,-0.813389715,28.24046329,28.23814286,28.24399343,28.24520019,28.24239722,28.0351781,28.04132506,28.03279402,28.03788624,28.03745655,28.04355005,28.04242705,28.04165968,26.45464362,26.45387797,26.4526857,26.45075389,26.4589668,26.44551966,26.45216494,26.45239791,26.4555692,26.4526931,26.46495377,26.45443588,25.93670773,25.94615013,25.93797012,25.94035575,26.61230177,26.61151405,26.62000071,26.66514281,26.61437379,26.61152896,26.15499076,26.14629592,26.14579056,26.14794183,26.14972396,26.14917043,26.13999531,26.15003482,26.14684019,26.14415076
2.34,9022.157648,21.45737706,28.28356215,28.27963564,-0.813428562,28.27205815,28.26974449,28.275578,28.27678124,28.27398644,28.0158596,28.02198864,28.01344352,28.01855984,28.01813141,28.02420713,28.02308741,28.02232227,26.45624243,26.45547761,26.45428663,26.45235691,26.46056094,26.44711741,26.45376643,26.45399915,26.45716701,26.45429402,26.46654143,26.45603492,25.94850424,25.95793643,25.94976527,25.95214832,26.61150122,26.61071393,26.61919597,26.65624791,26.61357212,26.61072883,26.16291373,26.15422363,26.15371107,26.15586864,26.1576498,26.15709657,26.14792644,26.15795303,26.15476759,26.15207963
"2,345",9044.060101,21.51114353,28.23950595,28.23556805,-0.813468293,28.22796858,28.2256482,28.23149863,28.23270537,28.22990246,28.05032975,28.05647657,28.04790627,28.05303782,28.05260815,28.0587015,28.05757853,28.05681117,26.51133638,26.51057125,26.5093798,26.5074493,26.5156566,26.50218163,26.50885939,26.5090922,26.51226132,26.50938719,26.52163947,26.51112878,25.77504584,25.78448178,25.77630737,25.77869136,26.72878778,26.72800013,26.73648617,26.64168915,26.73085966,26.72801503,26.1024544,26.09376018,26.09324599,26.09540598,26.09718798,26.09663448,26.08746002,26.09748995,26.09430441,26.09161517
2.35,9001.751085,21.41355811,28.25193916,28.24798961,-0.813395997,28.24036765,28.23804041,28.24390816,28.24511846,28.24230726,28.03196327,28.03812828,28.0295887,28.03467936,28.03424841,28.0403598,28.0392335,28.03846387,26.47978837,26.47902024,26.47782411,26.47588604,26.48412555,26.47066466,26.47730166,26.47753539,26.48071695,26.47783153,26.49013191,26.47957996,25.85470588,25.86417885,25.85597236,25.85836571,26.66598735,26.66519917,26.67369084,26.70659918,26.6680606,26.66521408,26.12137971,26.11267973,26.11219369,26.11432662,26.1161098,26.11555594,26.10637539,26.11644046,26.11322432,26.1105333
"2,355",9015.034195,21.44384034,28.26790315,28.2639748,-0.813455076,28.25639375,28.254079,28.25991525,28.26111906,28.25832295,28.02122324,28.02735515,28.01879591,28.02392474,28.02349611,28.02957469,28.02845444,28.02768894,26.51547603,26.51471181,26.51352177,26.51159357,26.51979112,26.5063537,26.51300198,26.51323452,26.51639988,26.51352915,26.52576689,26.51526868,25.75411455,25.76353928,25.75537459,25.75775575,26.73483948,26.73405384,26.74251822,26.73010848,26.73690607,26.7340687,26.08716362,26.0784916,26.07799029,26.08013319,26.08191064,26.08135856,26.07220751,26.08222341,26.07903443,26.07635206
2.36,9037.433947,21.49358193,28.26300461,28.25905893,-0.813440725,28.25144445,28.24911949,28.25498148,28.25619059,28.25338215,28.03417019,28.04032915,28.03176901,28.03688361,28.03645309,28.04255848,28.04143328,28.04066441,26.47355068,26.47278569,26.47159445,26.4696643,26.47787013,26.46440699,26.47107414,26.47130691,26.47447546,26.47160184,26.48385193,26.47334312,25.89720753,25.90664178,25.89846884,25.9008524,26.65098697,26.65020205,26.65865867,26.6273423,26.65305167,26.6502169,26.14629725,26.13763318,26.13708831,26.13927327,26.14104909,26.14049752,26.13135485,26.14131756,26.13817552,26.13549561
"2,365",9011.820046,21.43221524,28.29713962,28.29319815,-0.813405028,28.2855918,28.28326932,28.28912505,28.29033287,28.28752743,28.00539348,28.01154586,28.00300554,28.008104,28.00767394,28.01377281,28.01264882,28.01188077,26.43839714,26.43763011,26.43643572,26.43450045,26.44272804,26.42927808,26.43591402,26.43614741,26.43932437,26.43644312,26.4487257,26.43818903,26.00484885,26.01430812,26.0061135,26.00850339,26.57120245,26.57041352,26.57891324,26.65984027,26.57327766,26.57042845,26.18384388,26.17513565,26.17463981,26.1767841,26.17856897,26.17801459,26.16882534,26.17889061,26.17568076,26.17298719
2.37,9020.968351,21.45708025,28.25685985,28.25292885,-0.813427187,28.2453427,28.24302639,28.24886657,28.25007119,28.24727319,28.03302473,28.03916078,28.03061425,28.03572806,28.03529914,28.04138181,28.04026081,28.0394948,26.4789753,26.4782113,26.47702161,26.47509397,26.48328913,26.46984639,26.47650197,26.47673444,26.47989888,26.47702899,26.48926317,26.47876801,25.8679098,25.8773318,25.86916947,25.87154994,26.66209715,26.66130976,26.66979295,26.67108879,26.66416833,26.66132466,26.13116971,26.12247841,26.12197215,26.12412366,26.12590506,26.12535175,26.11618036,26.12621469,26.12302246,26.12033413
"2,375",9036.837789,21.49502592,28.2343337,28.23039621,-0.813451734,28.22279751,28.22047737,28.22632721,28.22753382,28.2247312,28.05225815,28.05840434,28.04984251,28.05496594,28.05453631,28.06062905,28.05950619,28.05873891,26.50505967,26.50429394,26.50310156,26.50116957,26.50938324,26.49590895,26.50258075,26.50281375,26.50598533,26.50310896,26.51537077,26.50485191,25.7886845,25.79812777,25.78994701,25.79233286,26.71760515,26.71681807,26.72529793,26.64987004,26.71967552,26.71683297,26.10514871,26.09646083,26.09594412,26.09810543,26.09988613,26.09933304,26.09016526,26.10018499,26.09700466,26.09431739
2.38,9033.309461,21.48463718,28.26121596,28.25727126,-0.813449635,28.24965867,28.24733429,28.25319482,28.25440364,28.25159589,28.03362225,28.03977968,28.03121554,28.036335,28.03590458,28.04200845,28.04088354,28.04011486,26.48959202,26.48882444,26.48762918,26.48569251,26.49392606,26.48044566,26.48710711,26.48734067,26.49051993,26.48763659,26.49992808,26.48938376,25.84484007,25.85430619,25.84610564,25.84849725,26.68422456,26.68343665,26.69192546,26.65042368,26.68629712,26.68345156,26.12569522,26.11699816,26.11648947,26.11864449,26.12042708,26.1198734,26.11069594,26.12073481,26.11754256,26.11485245
"2,385",9041.096628,21.50570748,28.22059129,28.21664721,-0.813455096,28.20903581,28.20671179,28.21257141,28.21378004,28.21097273,28.06293936,28.06909582,28.06052925,28.06565168,28.06522133,28.07132425,28.07019951,28.06943095,26.51586528,26.51509859,26.5139047,26.51197026,26.52019433,26.50670554,26.51338323,26.51361652,26.51679212,26.51391211,26.52618944,26.51565726,25.75357117,25.76302639,25.75483528,25.75722414,26.74017168,26.73938385,26.74787175,26.64219254,26.74224401,26.73939876,26.09356068,26.08486457,26.08435217,26.08651072,26.08829311,26.0877395,26.07856303,26.08859705,26.08540891,26.08271909
2.39,9043.777843,21.50745647,28.27381862,28.26987294,-0.813471926,28.26225845,28.25993349,28.26579548,28.2670046,28.26419615,28.02768013,28.03383909,28.02526335,28.03039355,28.02996303,28.03606842,28.03494323,28.03417436,26.49206813,26.49129985,26.49010349,26.48816503,26.49640616,26.48291424,26.48958093,26.48981471,26.49299689,26.4901109,26.50241371,26.49185968,25.84756956,25.8570444,25.8488363,25.85123012,26.68786838,26.68708024,26.69557156,26.63362638,26.68994155,26.68709515,26.1296196,26.12091998,26.12040756,26.12256679,26.1243499,26.12379606,26.11461589,26.12465415,26.12146454,26.11877363
"2,395",9013.772355,21.44046528,28.25253404,28.24858343,-0.813402826,28.24095941,28.23863154,28.24450087,28.2457115,28.24289954,28.03558517,28.04175184,28.03320835,28.03830198,28.03787092,28.04398396,28.04285735,28.04208752,26.47004252,26.46927521,26.46808037,26.46614439,26.47437504,26.4609107,26.46755849,26.46779196,26.4709701,26.46808778,26.48037494,26.46983434,25.8922327,25.90169549,25.89349782,25.89588859,26.64498851,26.64420007,26.6526946,26.66859285,26.64706246,26.64421499,26.1389977,26.13029479,26.12979754,26.13194223,26.13372601,26.13317197,26.12398833,26.13404574,26.13083956,26.12814764
2.4,9016.689673,21.44755582,28.26033432,28.25640397,-0.813437768,28.24881906,28.24650313,28.25234235,28.25354677,28.25074923,28.02838751,28.03452254,28.02597103,28.03109039,28.03066154,28.03674321,28.03562239,28.0348565,26.49584467,26.49507941,26.49388777,26.49195697,26.50016558,26.4867174,26.49336728,26.49360013,26.49676976,26.49389516,26.50614942,26.49563704,25.81409468,25.82353214,25.81535642,25.81774079,26.69668425,26.69589715,26.70437715,26.70042571,26.69875465,26.69591205,26.1096579,26.10096988,26.10047138,26.1026145,26.10439523,26.10384213,26.0946742,26.10471232,26.10151371,26.0988264
"2,405",9032.240307,21.48431832,28.23645891,28.23251831,-0.813440252,28.22491363,28.22259166,28.22844611,28.22965366,28.22684884,28.04983968,28.05599072,28.04743318,28.05254961,28.05211964,28.05821718,28.05709343,28.05632555,26.49823721,26.49747195,26.49628029,26.49434947,26.50255817,26.48909161,26.49575979,26.49599265,26.49916232,26.49628768,26.50854208,26.49802958,25.80803678,25.81747434,25.80929853,25.81168293,26.70416819,26.70338222,26.71185012,26.65465977,26.70623564,26.70339709,26.11093451,26.10225888,26.10173343,26.10390116,26.10567935,26.10512704,26.09597218,26.10596832,26.10280194,26.10011845
2.41,9003.61362,21.41908244,28.2415076,28.23756627,-0.813408731,28.22996018,28.22763778,28.23349331,28.23470109,28.23189574,28.03840673,28.04455889,28.03601678,28.04111715,28.04068711,28.04678577,28.04566181,28.04489379,26.49771065,26.4969435,26.49574889,26.49381329,26.50204231,26.48858558,26.49522711,26.49546054,26.49863805,26.4957563,26.50804103,26.49750251,25.79557925,25.80504018,25.79684413,25.79923443,26.70312732,26.7023395,26.71082729,26.71937168,26.70519963,26.70235441,26.09938227,26.09068627,26.09020151,26.0923324,26.09411477,26.09356116,26.08438481,26.09444634,26.09123061,26.08854082
"2,415",9006.856695,21.42425149,28.25987203,28.25593994,-0.813388326,28.24835169,28.24603474,28.25187653,28.25308148,28.25028272,28.02857232,28.03471006,28.02618246,28.03127639,28.03084735,28.03693171,28.03581039,28.03504417,26.45034957,26.44958498,26.44839437,26.44646525,26.45466674,26.44123283,26.44787433,26.44810698,26.45127387,26.44840176,26.46064539,26.45014212,25.95016218,25.95959145,25.95142282,25.95380513,26.6026969,26.60191172,26.61037102,26.67534497,26.60476225,26.60192658,26.1589835,26.15031668,26.14979107,26.15195729,26.15373367,26.15318193,26.14403638,26.15402165,26.15085919,26.14817844
2.42,9036.966396,21.49299981,28.24917183,28.24524572,-0.813418042,28.23766902,28.2353556,28.2411885,28.24239162,28.23959711,28.04496246,28.05109086,28.0425512,28.04766242,28.04723404,28.05330913,28.05218952,28.05142447,26.44529927,26.44453494,26.44334474,26.44141627,26.44961496,26.43615653,26.44282488,26.44305745,26.44622325,26.44335212,26.45559157,26.44509189,25.97937388,25.98879993,25.98063409,25.98301558,26.59150988,26.59072278,26.59920275,26.59332991,26.59358027,26.59073768,26.17841789,26.16972989,26.16919363,26.17137451,26.17315523,26.17260214,26.16343424,26.17343455,26.17027373,26.16758642
"2,425",9019.849544,21.4554318,28.24806644,28.24413163,-0.813437054,28.23653811,28.23421955,28.2400654,28.24127118,28.23847047,28.03824289,28.04438489,28.03583165,28.04094884,28.0405195,28.04660808,28.04548599,28.04471923,26.49918954,26.49842245,26.49722797,26.49529256,26.50352076,26.49005275,26.49670624,26.49693965,26.50011684,26.49723538,26.50951888,26.49898141,25.80229176,25.81175173,25.80355651,25.80594657,26.7041607,26.70337068,26.71188218,26.68659297,26.70623879,26.70338563,26.10661823,26.09789793,26.09742198,26.09954866,26.10133601,26.10078085,26.09157887,26.10167867,26.09844379,26.09574649
2.43,9020.892685,21.45353343,28.28418451,28.28024412,-0.813401046,28.27263984,28.27031799,28.27617213,28.27737962,28.27457495,28.01736136,28.02351206,28.01497423,28.02007114,28.0196412,28.0257384,28.02461472,28.02384688,26.42984191,26.42907609,26.42788356,26.42595133,26.43416602,26.42071601,26.42736269,26.42759571,26.43076769,26.42789096,26.44015429,26.42963412,26.0317925,26.04123694,26.03305516,26.0354413,26.55378414,26.55299786,26.56146906,26.62616649,26.5558524,26.55301274,26.196414,26.187735,26.18720242,26.18937791,26.19115679,26.19060427,26.18144586,26.19143895,26.18827827,26.18559374
"2,435",9016.556759,21.44687684,28.25358677,28.24965694,-0.813408828,28.24207304,28.23975742,28.24559586,28.24680012,28.24400296,28.03517312,28.04130734,28.03277054,28.03787564,28.03744685,28.04352772,28.04240705,28.04164126,26.46309688,26.46233189,26.46114066,26.45921053,26.4674163,26.45396928,26.46062035,26.46085312,26.46402165,26.46114805,26.47339806,26.46288932,25.91411781,25.923552,25.91537911,25.91776266,26.62933879,26.62854993,26.637049,26.66100124,26.63141385,26.62856485,26.14799986,26.13929229,26.1387963,26.14094061,26.14272535,26.142171,26.13298244,26.14304678,26.13983735,26.13714398
2.44,9048.651515,21.52059392,28.23705268,28.23312057,-0.813436829,28.22553226,28.22321529,28.22905713,28.23026209,28.2274633,28.05605588,28.06219366,28.0536418,28.05875997,28.05833092,28.06441533,28.063294,28.06252777,26.46238584,26.46162048,26.46042868,26.45849761,26.46670735,26.45322805,26.45990812,26.460141,26.46331106,26.46043607,26.472692,26.46217818,25.92907833,25.93851707,25.93034023,25.93272493,26.62966157,26.62887421,26.63735698,26.57671581,26.63173265,26.62888911,26.16139191,26.15270105,26.15216156,26.15434621,26.15612752,26.15557424,26.14640332,26.15640388,26.15324506,26.15055687
"2,445",9019.297738,21.45151805,28.27131065,28.26737033,-0.813419829,28.25976618,28.25744437,28.26329841,28.26450588,28.26170125,28.02427484,28.03042544,28.02187824,28.02698457,28.02655464,28.03265174,28.03152808,28.03076025,26.46226759,26.46149919,26.46030266,26.45836393,26.46660625,26.45313372,26.45978003,26.46001384,26.46319648,26.46031008,26.47261465,26.46205911,25.92579256,25.93526876,25.92705947,25.92945364,26.62595074,26.62516013,26.63367796,26.65585497,26.62803038,26.62517509,26.15390175,26.14517497,26.14469353,26.14682693,26.14861561,26.14806004,26.13885121,26.14895339,26.14572124,26.14302193
2.45,9027.831502,21.4705022,28.28810276,28.28416742,-0.813458152,28.27657289,28.27425402,28.28010065,28.2813066,28.27850552,28.01280171,28.01894453,28.0103805,28.01550802,28.01507863,28.02116802,28.02004578,28.01927892,26.48593276,26.48516755,26.48397597,26.48204528,26.49025343,26.4768017,26.48345551,26.48368835,26.4868578,26.48398336,26.49623694,26.48572514,25.86124042,25.87067735,25.86250209,25.86488633,26.67318049,26.67239308,26.6808765,26.67517229,26.67525173,26.67240798,26.13090303,26.1222115,26.12170689,26.12385678,26.12563823,26.12508491,26.11591328,26.12594954,26.12275556,26.12006715
"2,455",9037.795402,21.494634,28.26568202,28.26173544,-0.8134594,28.25411922,28.25179373,28.25765706,28.25886645,28.25605736,28.03136208,28.03752244,28.02895255,28.03407612,28.0336455,28.03975228,28.03862683,28.03785779,26.49419727,26.4934316,26.49223932,26.49030748,26.4985205,26.48505162,26.49171855,26.49195153,26.49512286,26.49224672,26.50450755,26.49398953,25.83432376,25.84376628,25.83558617,25.83797183,26.69258381,26.69179689,26.70027504,26.64818723,26.69465376,26.69181178,26.12304852,26.1143624,26.1138436,26.11600666,26.117787,26.11723402,26.10806809,26.11808361,26.11490611,26.11221938
2.46,9024.466346,21.46208919,28.26677146,28.26282452,-0.813378193,28.25520759,28.25288189,28.25874576,28.25995526,28.25714592,28.03245617,28.0386171,28.03008764,28.03517046,28.0347398,28.04084715,28.0397216,28.03895248,26.4103876,26.40962053,26.40842606,26.40649068,26.41471876,26.40125272,26.40790434,26.40813774,26.41131489,26.40843347,26.42071678,26.41017948,26.089874,26.09933383,26.09113872,26.09352875,26.51122495,26.51043696,26.5189266,26.58249696,26.51329771,26.51045187,26.2219646,26.21326671,26.21273516,26.2149132,26.21669595,26.21614223,26.20696388,26.21698092,26.21381116,26.21112079
"2,465",9022.415563,21.46127207,28.23701318,28.23309005,-0.81340834,28.22551908,28.2232074,28.22903589,28.2302381,28.22744571,28.04854648,28.05467024,28.04613681,28.05124439,28.05081633,28.05688683,28.05576807,28.05500359,26.46133863,26.460573,26.45938078,26.45744904,26.46566164,26.45220205,26.45886004,26.459093,26.46226417,26.45938817,26.47164838,26.46113089,25.91714335,25.92658539,25.9184057,25.92079123,26.62717415,26.6263838,26.63489885,26.63790313,26.62925311,26.62639875,26.15050394,26.14178001,26.14128979,26.14343143,26.14521952,26.14466414,26.13545831,26.14554826,26.1423261,26.13962767
2.47,9012.079714,21.43648657,28.25719777,28.2532658,-0.81340571,28.24567777,28.24336089,28.24920252,28.25040743,28.24760874,28.0313792,28.03751676,28.02898052,28.03408319,28.03365416,28.03973834,28.03861706,28.03785086,26.46418139,26.46341525,26.46222224,26.4602892,26.4685073,26.45505599,26.46170114,26.46193427,26.46510756,26.46222963,26.47449806,26.46397352,25.90958712,25.91903548,25.91085031,25.91323744,26.63197537,26.63118725,26.63967823,26.67386653,26.63404845,26.63120217,26.14488115,26.13618189,26.13568341,26.13782864,26.13961167,26.13905786,26.12987807,26.13992984,26.13672643,26.13403564
"2,475",9044.213029,21.51027721,28.25269611,28.24876491,-0.813464521,28.24117837,28.23886194,28.24470242,28.2459071,28.24310896,28.04178928,28.04792564,28.03936036,28.04449275,28.0440638,28.05014679,28.04902573,28.04825968,26.4930184,26.49225353,26.4910625,26.48913268,26.49733711,26.48386779,26.49054228,26.49077501,26.49394302,26.49106989,26.50331789,26.49281087,25.83600992,25.84544255,25.83727101,25.83965417,26.69125652,26.6904696,26.6989477,26.63019799,26.69332646,26.69048449,26.12476988,26.11608381,26.11555866,26.11772806,26.11950839,26.11895542,26.10978954,26.11979864,26.11662752,26.11394081
2.48,9036.822965,21.49331763,28.25080799,28.24685955,-0.813449663,28.23923972,28.23691313,28.24277923,28.2439892,28.24117878,28.04193888,28.04810215,28.03953626,28.0446542,28.04422337,28.05033305,28.04920706,28.04843765,26.49347615,26.49270838,26.49151282,26.48957567,26.49781126,26.48432387,26.49099062,26.49122424,26.49440428,26.49152024,26.50381476,26.49326784,25.83160496,25.84107342,25.83287084,25.83526305,26.69293204,26.69214338,26.70064031,26.63986434,26.69500658,26.6921583,26.12176952,26.11306415,26.11255881,26.11471206,26.11649634,26.11594214,26.10675591,26.11680821,26.11360907,26.11091639
"2,485",9015.812809,21.44563304,28.23917261,28.23522852,-0.813385223,28.22761711,28.22529308,28.23115271,28.23236134,28.22955403,28.04649857,28.05265504,28.0441234,28.04921089,28.04878055,28.05488348,28.05375874,28.05299017,26.45127027,26.450503,26.44930824,26.44737237,26.45560252,26.44213531,26.44878638,26.44901984,26.45219779,26.44931565,26.46160207,26.45106209,25.94701111,25.95647333,25.94827615,25.95066679,26.60677504,26.60598687,26.61447844,26.63885669,26.60884827,26.60600179,26.16046338,26.1517635,26.15125313,26.15341037,26.15519353,26.15463967,26.14545923,26.15549986,26.15230808,26.1496171
2.49,9015.574763,21.44294483,28.27228808,28.26836289,-0.813406126,28.26078794,28.25847505,28.26430661,28.26550944,28.26271558,28.0227184,28.02884538,28.0203121,28.02541773,28.02498945,28.03106314,28.02994379,28.02917891,26.44488897,26.44412338,26.44293122,26.44099957,26.44921178,26.43576591,26.4424105,26.44264345,26.44581447,26.44293861,26.45519823,26.44468125,25.97655969,25.98600128,25.97782198,25.9802074,26.58842362,26.58763538,26.59612777,26.65293943,26.59049705,26.58765029,26.1723901,26.16368938,26.1631847,26.16533641,26.16711974,26.16656583,26.15738451,26.16743183,26.16423402,26.16154277
"2,495",9000.174791,21.40705267,28.28520376,28.28127244,-0.81338868,28.27368566,28.27136916,28.27720982,28.27841454,28.27561632,28.0096099,28.01574645,28.00721903,28.01231345,28.0118845,28.01796767,28.01684657,28.0160805,26.44118162,26.44041687,26.43922602,26.43729649,26.44549969,26.43207496,26.43870587,26.43893857,26.44210611,26.4392334,26.45147958,26.44097413,25.98406637,25.9934976,25.98532727,25.98771008,26.57907472,26.57828702,26.58677361,26.68948575,26.58114674,26.57830192,26.1719577,26.16326293,26.16276624,26.16490883,26.16669094,26.16613741,26.15696235,26.16701047,26.16380719,26.16111778
