Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
0.44,9383.237633,22.31474797,26.66568762,26.66522697,26.6511527,26.65876358,26.65885016,26.65638393,26.65938002,26.65776549,26.00295457,26.00259418,25.99904392,26.00647391,26.00144836,26.00331442,26.00646605,26.0016334,26.4004856,26.39370552,26.39441086,26.4063411,26.39138657,26.39350913,26.39872139,26.39661752,26.40520345,26.39098259,26.40395238,26.40717245,26.13092547,26.12506381,26.12901892,26.1295393,32.41698977,32.41622851,32.41776803,32.41686031,32.41723643,32.41767584,32.39707914,32.39734354,32.39760391,32.39650557,32.39674507,32.3974757,32.39796992,0.003964875,0.003345235,-0.00026286
0.445,9353.52666,22.24908331,26.67343728,26.67297786,26.6589045,26.66653174,26.6666181,26.66415845,26.66714654,26.66553632,25.99436167,25.99400225,25.99046148,25.99787161,25.99285948,25.99472056,25.99786377,25.99304403,26.43251468,26.42575027,26.42645398,26.43835664,26.42343668,26.42553266,26.43075455,26.42865554,26.43722162,26.42303364,26.43597344,26.43918606,26.03316095,26.02731284,26.03125881,26.03177799,32.42141095,32.42067175,32.42216666,32.42128524,32.42165046,32.42207714,32.39235506,32.3926118,32.39286462,32.39179811,32.39203067,32.39274012,32.39322003,0.00394635,0.003328738,-0.000269309
0.45,9362.883422,22.26852568,26.6242712,26.62381114,26.60971949,26.61735595,26.61744243,26.61497933,26.61797161,26.61635913,26.04250742,26.0421475,26.03860175,26.0460223,26.04100313,26.04286682,26.04601445,26.04118794,26.45078175,26.44401016,26.44471462,26.4566299,26.44169412,26.44378459,26.44901975,26.44691852,26.45549368,26.44129065,26.45424418,26.45746021,25.97631339,25.97045908,25.97440924,25.97492896,26.59951449,26.59355998,26.6056019,26.59850187,26.60144378,26.60488084,26.16654464,26.16861272,26.1706493,26.16205825,26.16393158,26.16964644,26.17351222,26.16940587,26.16880182,26.16543981
0.455,9358.605777,22.26060982,26.62708948,26.62662853,26.61254426,26.62016083,26.62024748,26.6177796,26.62077768,26.61916207,26.03738429,26.03702366,26.03347104,26.04090598,26.03587707,26.03774438,26.04089811,26.03606224,26.42583947,26.41906887,26.41977323,26.43168677,26.41675317,26.41885493,26.42407773,26.4219768,26.43055071,26.41634976,26.42930139,26.43251696,26.04651178,26.04065833,26.0446079,26.04512756,26.548694,26.54276249,26.55475789,26.54768529,26.55061584,26.55403962,26.1951986,26.1972587,26.1992874,26.19072954,26.19259564,26.19828842,26.20213926,26.19802165,26.19744706,26.19409804
0.46,9374.435395,22.29722018,26.63241095,26.63195213,26.61788101,26.62551441,26.62560066,26.62314422,26.62612841,26.62452029,26.02971168,26.02935272,26.02581657,26.03321704,26.02821145,26.0300701,26.03320921,26.02839576,26.46463801,26.45787073,26.45857473,26.47048246,26.45555615,26.45765185,26.46287713,26.46077723,26.46934696,26.45515294,26.46809825,26.47131225,25.92545442,25.91960382,25.92355148,25.92407087,26.63054397,26.62459601,26.63662467,26.62953246,26.63247113,26.63590441,26.14421424,26.14628004,26.14831438,26.13973279,26.14160406,26.14731262,26.15117414,26.1470815,26.14646893,26.14311063
0.465,9384.608056,22.32048368,26.67105479,26.6705945,26.65650677,26.66413615,26.66422267,26.66175836,26.66475211,26.66313884,25.99948193,25.99912182,25.99557434,26.00299853,25.99797689,25.9998415,26.00299067,25.99816179,26.42571522,26.41895268,26.41965619,26.43155557,26.41663973,26.41872683,26.42395558,26.42185715,26.43042086,26.4162368,26.42917303,26.43238477,26.05901424,26.05316775,26.05711263,26.05763167,26.54471389,26.53878417,26.55077594,26.54370548,26.54663514,26.55005789,26.20244252,26.20450199,26.20653008,26.19797481,26.19984034,26.2055314,26.20938107,26.20525828,26.2046903,26.20134229
0.47,9333.716309,22.19949533,26.68440181,26.68394358,26.66986869,26.67751409,26.67760022,26.67514692,26.6781273,26.67652123,25.98735594,25.98699744,25.98346581,25.99085683,25.98585763,25.98771391,25.99084901,25.98604171,26.44779522,26.44103578,26.44173897,26.45363289,26.4387239,26.44080168,26.44603638,26.44393892,26.4524987,26.43832115,26.45125144,26.45446171,25.99525733,25.98941352,25.99335659,25.99387538,26.59096307,26.58502971,26.59702885,26.58995404,26.59288551,26.59631036,26.17568391,26.17774464,26.17977398,26.17121345,26.17308013,26.17877469,26.18262673,26.17851015,26.17793307,26.17458301
0.475,9349.929227,22.24028863,26.5515767,26.55111662,26.53701709,26.54466133,26.5447478,26.54228466,26.54527699,26.54366448,26.10823188,26.10787194,26.10432613,26.11174682,26.10672755,26.10859128,26.11173896,26.10691237,26.49237362,26.48560287,26.48630724,26.49822107,26.48328711,26.48536468,26.49061184,26.48851087,26.49708498,26.48288369,26.49583564,26.49905128,25.83759867,25.83174508,25.83569475,25.83621441,32.85081992,32.85081992,32.85081992,32.85081992,32.85081992,32.85081992,32.81012742,32.81012742,32.81012742,32.81012742,32.81012742,32.81012742,32.81012742,-71.17709684,32.81012742,32.81012742
0.48,9371.983699,22.28935396,26.66087926,26.66041974,26.64632652,26.65397213,26.6540585,26.65159829,26.65458706,26.65297647,26.00587396,26.00551445,26.00197287,26.00938471,26.00437143,26.00623294,26.00937687,26.00455602,26.47037921,26.46361148,26.46431553,26.47622404,26.46129676,26.46338834,26.46861822,26.46651818,26.47508846,26.46089351,26.47383967,26.47705388,25.91747176,25.91162078,25.91556869,25.91608812,32.8450325,32.8450325,32.8450325,32.8450325,32.8450325,32.8450325,32.81015276,32.81015276,32.81015276,32.81015276,32.81015276,32.81015276,32.81015276,-71.08699331,32.81015276,32.81015276
0.485,9361.806563,22.26897134,26.56848523,26.56802637,26.55394581,26.56158796,26.56167421,26.5592175,26.56220201,26.56059372,26.09221415,26.09185516,26.08831863,26.0957199,26.09071376,26.09257262,26.09571207,26.09089809,26.48357713,26.47682252,26.47752521,26.48941063,26.47451228,26.47657029,26.48181955,26.47972358,26.48827725,26.47410982,26.48703088,26.49023885,25.86578326,25.85994363,25.86388388,25.86440231,32.84919756,32.84919756,32.84919756,32.84919756,32.84919756,32.84919756,32.81069956,32.81069956,32.81069956,32.81069956,32.81069956,32.81069956,32.81069956,-71.1652656,32.81069956,32.81069956
0.49,9366.299337,22.27626283,26.60798919,26.60752879,26.59343623,26.60106887,26.60115541,26.5986905,26.60168498,26.60007131,26.04931353,26.04895334,26.04540499,26.05283099,26.04780813,26.0496732,26.05282313,26.04799308,26.48593154,26.47916557,26.47986944,26.49177485,26.47685145,26.47894673,26.48417101,26.48207151,26.49063957,26.47644831,26.48939111,26.49260447,25.85189447,25.84604501,25.84999189,25.85051119,32.8447405,32.8447405,32.8447405,32.8447405,32.8447405,32.8447405,32.80517329,32.80517329,32.80517329,32.80517329,32.80517329,32.80517329,32.80517329,-71.11608845,32.80517329,32.80517329
0.495,9350.284637,22.23939019,26.67355858,26.6730995,26.65902539,26.66665811,26.6667444,26.66428656,26.66727245,26.66566341,25.99515902,25.99479986,25.99126169,25.99866639,25.99365794,25.99551766,25.99865856,25.99384236,26.43802511,26.43126084,26.43196453,26.44386696,26.4289473,26.43103935,26.43626502,26.43416605,26.44273196,26.42854426,26.44148381,26.44469637,26.01847406,26.01262606,26.01657195,26.01709112,32.84143382,32.84143382,32.84143382,32.84143382,32.84143382,32.84143382,32.81455734,32.81455734,32.81455734,32.81455734,32.81455734,32.81455734,32.81455734,-71.08925908,32.81455734,32.81455734
0.5,9351.297151,22.24179843,26.65339894,26.65293995,26.63885432,26.64649982,26.6465861,26.64412874,26.64711405,26.64550532,26.01027317,26.00991408,26.0063766,26.01377985,26.00877238,26.01063173,26.01377201,26.00895676,26.48304908,26.47629664,26.47699911,26.48888071,26.47398715,26.47605952,26.48129207,26.47919678,26.4877477,26.47358482,26.48650173,26.48970867,25.87329751,25.86745974,25.87139873,25.87191699,32.84518219,32.84518219,32.84518219,32.84518219,32.84518219,32.84518219,32.80704876,32.80704876,32.80704876,32.80704876,32.80704876,32.80704876,32.80704876,-71.08455292,32.80704876,32.80704876
0.5,9353.089696,22.24660313,26.57529061,26.57483139,26.56074409,26.56838798,26.5684743,26.56601568,26.56900251,26.56739297,26.08553398,26.08517471,26.08163543,26.08904245,26.08403243,26.08589273,26.08903461,26.0842169,26.48739395,26.4806386,26.48134137,26.49322809,26.47832811,26.48038822,26.48563618,26.48353998,26.49209459,26.4779256,26.49084808,26.49405641,25.85457393,25.84873366,25.85267434,25.85319283,26.67628728,26.67034428,26.68236291,26.67527662,26.67821284,26.68164325,26.11572798,26.11779206,26.1198247,26.11125027,26.11311997,26.11882378,26.12268208,26.11857718,26.11798079,26.11462529
0.5,8977.657195,21.35362572,26.55429431,26.55383458,26.53973323,26.54738408,26.54747049,26.54500918,26.54799929,26.54638798,26.10704088,26.10668121,26.10313803,26.1105532,26.10553767,26.10740002,26.11054536,26.10572235,26.49771001,26.49093752,26.49164207,26.50355896,26.48862117,26.49069699,26.49594778,26.49384627,26.50242258,26.48821764,26.50117291,26.50438938,25.82465134,25.81879624,25.82274693,25.82326672,26.69622863,26.69027332,26.70231685,26.69521587,26.69815818,26.7015957,26.10416075,26.10622911,26.10826596,26.09967376,26.10154734,26.10726297,26.11112925,26.10702646,26.10641823,26.10305578
0.505,9053.801349,21.53464084,26.54307551,26.5426154,26.52852488,26.53615959,26.53624607,26.53378272,26.5367753,26.53516266,26.10927266,26.1089127,26.1053666,26.11278789,26.10776822,26.1096321,26.11278003,26.10795305,26.5082793,26.50150793,26.50221237,26.51412727,26.49919197,26.50128486,26.50651736,26.5044162,26.51299109,26.49878851,26.51174163,26.51495756,25.77495806,25.76910393,25.77305396,25.77357368,26.72097653,26.71503098,26.72705477,26.71996543,26.72290291,26.7263348,26.08212174,26.08418671,26.08622022,26.0776421,26.07951262,26.08521887,26.08907882,26.08499403,26.08437552,26.08101858
0.51,9053.112545,21.53235298,26.57594475,26.57548585,26.56137579,26.56904699,26.56913325,26.56667638,26.5696611,26.56805269,26.09156583,26.09120681,26.08767003,26.09507182,26.09006534,26.09192432,26.09506399,26.09024968,26.50899929,26.50224419,26.50294693,26.51483321,26.49993379,26.50197187,26.50724158,26.50514547,26.51369976,26.4995313,26.5124533,26.5156615,25.80313462,25.79729456,25.8012351,25.80175357,26.71478687,26.70884214,26.72086427,26.71377591,26.71671299,26.7201444,26.09797681,26.10004149,26.10207472,26.09349779,26.09536804,26.10107351,26.10493293,26.10081439,26.10023028,26.0968738
0.515,9031.72851,21.48359173,26.63706456,26.63660486,26.62254434,26.63015483,26.63024124,26.6277801,26.63077,26.6291588,26.01635572,26.01599608,26.01245316,26.01986779,26.01485262,26.01671483,26.01985994,26.01503728,26.46211495,26.455337,26.45604212,26.4679686,26.45301878,26.45515519,26.4603513,26.45824809,26.46683131,26.45261493,26.46558064,26.46879969,25.91560628,25.90974647,25.91370034,25.91422055,26.63029209,26.62434361,26.63637333,26.62928049,26.63221942,26.635653,26.13739426,26.13946024,26.14149475,26.13291241,26.13478384,26.14049291,26.14435477,26.14028812,26.13964915,26.13629055
0.52,9028.123616,21.4749767,26.64818906,26.64773022,26.63364841,26.64129221,26.64137845,26.6389219,26.64190623,26.64029803,26.01750555,26.01714658,26.01361026,26.02101108,26.01600526,26.017864,26.02100325,26.01618957,26.46983421,26.46308298,26.46378532,26.47566479,26.4607739,26.46284021,26.46807751,26.46598259,26.47453198,26.46037164,26.47328624,26.47649261,25.91699267,25.91115596,25.91509424,25.91561241,26.63887632,26.63293435,26.64495089,26.63786583,26.64080154,26.64423135,26.14207384,26.14413756,26.14616985,26.1375969,26.13946629,26.1451691,26.14902673,26.14492586,26.14432626,26.14097134
0.525,9067.381789,21.56365657,26.67488423,26.6744248,26.66033967,26.66797862,26.66806498,26.66560531,26.66859342,26.66698319,25.9895691,25.98920967,25.98566887,25.99307907,25.9880669,25.989928,25.99307123,25.98825145,26.46906092,26.46228028,26.46298568,26.4749169,26.45996114,26.46208222,26.46729657,26.46519252,26.47377916,26.45955713,26.47252799,26.47574832,25.91683887,25.91097673,25.91493217,25.91545259,26.63822976,26.63226849,26.64432407,26.63721599,26.64016123,26.64360219,26.14145276,26.14352319,26.14556208,26.13696128,26.13883674,26.14455808,26.14842824,26.14435104,26.1437125,26.14034669
0.53,9040.328269,21.50338044,26.57435935,26.57389984,26.55979954,26.56745244,26.56753882,26.56507868,26.56806736,26.56645682,26.08931461,26.08895511,26.08541364,26.09282524,26.08781212,26.08967357,26.0928174,26.08799671,26.49206782,26.48531196,26.48601478,26.49790241,26.4830013,26.48505347,26.49030992,26.48821356,26.49676882,26.48259876,26.49552222,26.49873079,25.8462445,25.84040378,25.84434476,25.84486328,26.68404702,26.67810336,26.69012332,26.68303624,26.68597279,26.68940358,26.11334827,26.11541258,26.11744544,26.10887005,26.11073997,26.11644441,26.12030313,26.11619124,26.11560133,26.11224546
0.535,9046.800523,21.51647493,26.50216538,26.50170627,26.48760546,26.49526448,26.49535077,26.49289278,26.49587886,26.49426972,26.15044248,26.1500833,26.1465449,26.15395006,26.1489413,26.15080113,26.15394223,26.14912573,26.55284686,26.54608716,26.54679038,26.55868476,26.54377519,26.54583084,26.55108796,26.54899041,26.55755053,26.54337242,26.55630322,26.55951361,25.64178623,25.63594219,25.63988541,25.64040423,26.80260142,26.79666882,26.80866641,26.80159252,26.8045236,26.80794801,26.03336624,26.03542671,26.03745579,26.02889637,26.0307628,26.03645662,26.04030816,26.03621085,26.03561511,26.03226548
0.54,9033.048847,21.48461619,26.63382052,26.63336087,26.61926866,26.62691144,26.62699784,26.62453693,26.62752655,26.62591551,26.02875546,26.02839586,26.02485327,26.0322672,26.02725251,26.02911454,26.03225936,26.02743715,26.48215039,26.47539204,26.47609512,26.48798713,26.47308053,26.47515895,26.48039184,26.47829471,26.48685312,26.47267784,26.48560606,26.48881581,25.87379336,25.86795049,25.87189293,25.87241164,26.66571453,26.65978081,26.67178068,26.66470544,26.66763708,26.67106214,26.12347086,26.12553172,26.12756119,26.11900013,26.12086693,26.12656183,26.13041411,26.12631504,26.12572016,26.12236989
0.545,9049.612518,21.52357046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.55,9042.66499,21.50822756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.555,9032.681659,21.484135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.56,9050.966462,21.52905181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.565,9016.893319,21.44817826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.57,9036.226375,21.49579802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.575,9042.445887,21.50491845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.58,9044.503858,21.51265247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.585,9066.007692,21.55991258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.59,9050.726793,21.52716976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.595,9054.721923,21.53626627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6,9008.527641,21.4281315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.605,9030.218376,21.4783159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.61,9040.536361,21.5034546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.615,9049.005812,21.52506135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.62,9044.757438,21.51387547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.625,9046.126954,21.51514777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.63,9042.748522,21.5096046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.635,9039.380598,21.49956428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.64,9071.843764,21.57612032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.645,9035.762125,21.49066009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.65,9032.572913,21.48398834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.655,9033.441642,21.48625867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.66,9034.140965,21.48853553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.665,9045.583268,21.51322546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.67,9046.686679,21.5181958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.675,9063.809399,21.55668736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.68,9020.384797,21.45852258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.685,9053.877361,21.53341636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.69,9042.434222,21.50579833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.695,9039.925191,21.49965473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7,9057.950241,21.54302344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.705,9056.784567,21.54024066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.71,9040.782115,21.50363778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.715,9048.568341,21.5212135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72,9019.108366,21.45336565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.725,9027.448675,21.47190452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.73,9041.603164,21.50734506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.735,9053.711467,21.53434685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74,9060.558798,21.54729232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.745,9045.267631,21.51468067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.75,9044.160892,21.5110958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.755,9048.553315,21.52098192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.76,9041.31592,21.50407448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.765,9022.706188,21.46247146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.77,9057.219436,21.54194224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.775,9068.414803,21.56719231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78,9033.873757,21.48872734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.785,9060.959489,21.54748007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79,9025.066563,21.46683914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.795,9060.956438,21.55064064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8,9048.286817,21.51977913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.805,9055.62768,21.5377253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.81,9049.564905,21.52461867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.815,9018.616934,21.45346485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82,8997.386715,21.40592943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.825,9066.299318,21.56312414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83,9038.436712,21.49898093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.835,9022.651666,21.46013499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84,9052.936035,21.53089728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.845,9058.646367,21.54532595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85,9047.271734,21.52048503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.855,9048.335863,21.52183923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86,9048.207799,21.52097602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.865,9041.206252,21.50221976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87,9047.975705,21.51950017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.875,9042.563525,21.51020259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.88,9061.905808,21.55272054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.885,9041.546729,21.5054296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89,9041.058927,21.50587719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.895,9040.318964,21.50242094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9,9071.388371,21.57209964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.905,9017.595289,21.44755113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.91,9042.450201,21.50624933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.915,9031.00623,21.47983957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.92,9038.318873,21.4961242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.925,9035.657121,21.49227952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.93,9059.280776,21.54723281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.935,9055.791232,21.53800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.94,9030.805198,21.47924209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.945,9009.241084,21.42882269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.95,9045.948794,21.51613029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.955,9036.902916,21.49458382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.96,9038.477628,21.49806816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.965,9054.292289,21.53694595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.97,9034.717642,21.49023397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.975,9059.916499,21.54899842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.98,9039.552532,21.50061806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.985,9029.429571,21.47795892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.99,9017.200493,21.45054195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.995,9035.140599,21.49164707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9059.1289,21.54631767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.005,9037.47629,21.49763101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.01,9015.415565,21.44294511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.015,9052.562713,21.5315534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.02,9041.821803,21.50763355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.025,9040.156148,21.50030863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.03,9054.988824,21.53681139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.035,9044.267894,21.51114028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.04,9051.955293,21.52897917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.045,9030.792153,21.47960365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05,9045.045994,21.51318851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.055,9043.545009,21.51014609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06,9043.205629,21.50933887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06,9048.894753,21.52343779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.06,9388.486303,22.33118037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.065,9359.220695,22.26176836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
